,Unnamed: 0,price,metro,S,rooms,floor,dist_to_metro
670,178,400 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 54/73 этаж,2 минуты пешком
671,179,250 000 ₽/мес.,Кузнецкий мост, 150 м²,3-комн. кв., 2/7 этаж,8 минут пешком
672,180,120 000 ₽/мес.,Савеловская, 72 м²,3-комн. кв., 3/6 этаж,5 минут пешком
673,181,300 000 ₽/мес.,Деловой центр, 105 м²,2-комн. апарт., 30/73 этаж,3 минуты пешком
674,182,450 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 22/65 этаж,2 минуты пешком
675,183,109 999 ₽/мес.,Новокузнецкая, 85 м²,2-комн. кв., 3/5 этаж,4 минуты пешком
676,184,220 000 ₽/мес.,Октябрьское поле, 154 м²,4-комн. кв., 17/32 этаж,10 минут пешком
677,185,180 000 ₽/мес.,Славянский бульвар, 117 м²,2-комн. кв., 13/30 этаж,15 минут пешком
678,186,94 900 ₽/мес.,Москва-Товарная, 69 м²,3-комн. кв., 5/13 этаж,5 минут пешком
679,187,220 000 ₽/мес.,Щукинская, 133 м²,4-комн. кв., 10/34 этаж,10 минут пешком
680,188,230 000 ₽/мес.,Охотный ряд, 130 м²,3-комн. кв., 5/8 этаж,5 минут пешком
681,189,180 000 ₽/мес.,Щукинская, 135 м²,3-комн. кв., 17/33 этаж,10 минут пешком
682,190,65 000 ₽/мес.,Говорово, 47 м²,1-комн. кв., 8/25 этаж,8 минут пешком
683,191,36 000 ₽/мес.,Октябрьское поле, 44 м²,2-комн. кв., 2/5 этаж,6 минут на транспорте
684,192,40 000 ₽/мес.,Озерная, 40 м²,1-комн. кв., 20/27 этаж,15 минут пешком
685,193,400 000 ₽/мес.,Минская, 115 м²,4-комн. кв., 35/53 этаж,4 минуты на транспорте
686,194,125 000 ₽/мес.,Новокузнецкая, 78 м²,3-комн. кв., 5/6 этаж,3 минуты пешком
687,195,1 200 000 ₽/мес.,Парк Культуры, 305 м²,5-комн. кв., 5/5 этаж,6 минут пешком
688,196,225 000 ₽/мес.,Тверская, 155 м²,4-комн. кв., 2/4 этаж,6 минут пешком
689,197,550 000 ₽/мес.,Тургеневская, 205 м²,5-комн. кв., 5/6 этаж,5 минут пешком
690,198,150 000 ₽/мес.,Раменки, 115 м²,3-комн. кв., 2/21 этаж,7 минут пешком
691,199,325 000 ₽/мес.,Аэропорт, 160 м²,4-комн. кв., 2/50 этаж,7 минут пешком
692,200,130 000 ₽/мес.,Сокольники, 89 м²,3-комн. кв., 7/16 этаж,7 минут пешком
693,201,150 000 ₽/мес.,Чкаловская, 65 м²,2-комн. кв., 3/8 этаж,4 минуты пешком
694,202,800 000 ₽/мес.,Полянка, 185 м²,4-комн. кв., 4/16 этаж,5 минут пешком
695,203,100 000 ₽/мес.,Таганская, 100 м²,3-комн. кв., 4/8 этаж,6 минут пешком
696,204,125 000 ₽/мес.,Фрунзенская, 65 м²,3-комн. кв., 5/11 этаж,10 минут пешком
697,205,230 000 ₽/мес.,Добрынинская, 145 м²,4-комн. кв., 7/9 этаж,5 минут пешком
698,206,43 000 ₽/мес.,Университет, 55 м²,2-комн. кв., 7/9 этаж,17 минут пешком
699,207,450 000 ₽/мес.,Полянка, 200 м²,3-комн. кв., 6/8 этаж,5 минут пешком
700,208,827 196 ₽/мес.,Кропоткинская, 120 м²,2-комн. кв., 5/7 этаж,9 минут пешком
701,209,150 000 ₽/мес.,Деловой центр, 80 м²,3-комн. кв., 11/24 этаж,3 минуты пешком
702,210,320 000 ₽/мес.,Минская, 195 м²,4-комн. кв., 3/18 этаж,13 минут пешком
703,211,249 000 ₽/мес.,Тверская, 120 м²,3-комн. кв., 3/4 этаж,7 минут пешком
704,212,500 000 ₽/мес.,Парк Культуры, 172 м²,3-комн. кв., 2/7 этаж,8 минут пешком
705,213,120 000 ₽/мес.,, 104 м²,3-комн. кв., 5/8 этаж,6 минут на транспорте
706,214,490 000 ₽/мес.,Сретенский бульвар, 205 м²,5-комн. кв., 5/5 этаж,3 минуты пешком
707,215,400 000 ₽/мес.,Ломоносовский проспект, 416 м²,6-комн. кв., 20/22 этаж,10 минут пешком
708,216,450 000 ₽/мес.,Тургеневская, 220 м²,5-комн. кв., 3/7 этаж,3 минуты пешком
709,217,130 000 ₽/мес.,Сокол, 150 м²,3-комн. кв., 15/18 этаж,2 минуты пешком
710,218,175 000 ₽/мес.,Арбатская, 85 м²,3-комн. кв., 7/7 этаж,5 минут пешком
711,219,160 000 ₽/мес.,Щукинская, 115 м²,3-комн. кв., 16/49 этаж,11 минут пешком
712,220,110 000 ₽/мес.,Молодежная, 130 м²,3-комн. кв., 6/22 этаж,12 минут пешком
713,221,150 000 ₽/мес.,Арбатская, 153 м²,5-комн. кв., 4/6 этаж,9 минут пешком
714,222,175 000 ₽/мес.,Улица 1905 года, 140 м²,3-комн. кв., 7/23 этаж,13 минут пешком
715,223,109 999 ₽/мес.,Серпуховская, 65 м²,2-комн. кв., 6/13 этаж,7 минут пешком
716,224,45 000 ₽/мес.,Коломенская, 42 м²,1-комн. кв., 11/14 этаж,17 минут пешком
717,225,62 000 ₽/мес.,Юго-Западная, 54 м²,2-комн. кв., 7/17 этаж,11 минут пешком
718,226,800 000 ₽/мес.,Смоленская, 155 м²,3-комн. апарт., 8/13 этаж,12 минут пешком
719,227,250 000 ₽/мес.,Сокол, 128 м²,4-комн. кв., 22/24 этаж,7 минут пешком
720,228,450 000 ₽/мес.,Выставочная, 225 м²,3-комн. кв., 25/74 этаж,3 минуты пешком
721,229,450 000 ₽/мес.,Тургеневская, 200 м²,5-комн. кв., 3/5 этаж,4 минуты пешком
722,230,165 000 ₽/мес.,Кропоткинская, 103 м²,3-комн. кв., 3/4 этаж,10 минут пешком
723,231,220 000 ₽/мес.,Маяковская, 103 м²,3-комн. кв., 2/8 этаж,4 минуты пешком
724,232,150 000 ₽/мес.,Раменки, 115 м²,3-комн. кв., 2/23 этаж,13 минут пешком
725,233,500 000 ₽/мес.,Деловой центр, 223 м²,3-комн. апарт., 66/75 этаж,3 минуты пешком
726,234,500 000 ₽/мес.,Чистые пруды, 280 м²,6-комн. кв., 8/8 этаж,7 минут пешком
727,235,254 997 ₽/мес.,Университет, 155 м²,3-комн. кв., 10/19 этаж,3 минуты пешком
728,236,850 000 ₽/мес.,Новослободская, 300 м²,6-комн. кв., 6/10 этаж,8 минут пешком
729,237,120 000 ₽/мес.,Полянка, 52 м²,2-комн. кв., 6/14 этаж,4 минуты пешком
730,238,220 000 ₽/мес.,Щукинская, 133 м²,4-комн. кв., 10/33 этаж,10 минут пешком
731,239,110 000 ₽/мес.,Третьяковская, 85 м²,2-комн. кв., 3/5 этаж,4 минуты пешком
732,240,300 000 ₽/мес.,Полянка, 140 м²,3-комн. кв., 3/10 этаж,2 минуты пешком
733,241,32 000 ₽/мес.,Борисово, 40 м²,1-комн. кв., 10/17 этаж,16 минут пешком
734,242,50 000 ₽/мес.,Калужская, 45 м²,2-комн. кв., 3/9 этаж,15 минут пешком
735,243,25 000 ₽/мес.,Новогиреево, 40 м²,2-комн. кв., 5/14 этаж,4 минуты на транспорте
736,244,60 000 ₽/мес.,Отрадное, 40 м²,Студия, 15/16 этаж,15 минут пешком
737,245,30 000 ₽/мес.,Водный стадион, 23 м²,1-комн. кв., 16/23 этаж,12 минут пешком
738,246,80 000 ₽/мес.,Тверская, 68 м²,2-комн. кв., 5/9 этаж,6 минут пешком
739,247,28 000 ₽/мес.,Домодедовская, 23 м²,1-комн. кв., 2/16 этаж,9 минут пешком
740,248,55 000 ₽/мес.,Технопарк, 40 м²,1-комн. кв., 8/15 этаж,9 минут пешком
741,249,35 000 ₽/мес.,Семеновская, 25 м²,1-комн. апарт., 1/12 этаж,5 минут пешком
742,250,50 000 ₽/мес.,Пражская, 52 м²,2-комн. кв., 3/16 этаж,20 минут пешком
743,251,190 000 ₽/мес.,Улица 1905 года, 157 м²,4-комн. кв., 7/15 этаж,8 минут пешком
744,252,40 000 ₽/мес.,Римская, 42 м²,1-комн. кв., 9/25 этаж,10 минут пешком
745,253,130 000 ₽/мес.,ЦСКА, 55 м²,2-комн. кв., 21/24 этаж,5 минут пешком
746,254,95 000 ₽/мес.,Раменки, 60 м²,2-комн. кв., 11/21 этаж,13 минут пешком
747,255,40 000 ₽/мес.,Коломенская, 42 м²,1-комн. кв., 11/14 этаж,19 минут пешком
748,256,80 000 ₽/мес.,Славянский бульвар, 80 м²,3-комн. кв., 2/22 этаж,5 минут пешком
749,257,35 000 ₽/мес.,Севастопольская, 45 м²,2-комн. кв., 2/5 этаж,15 минут пешком
750,258,38 000 ₽/мес.,Марьино, 40 м²,1-комн. кв., 15/16 этаж,12 минут пешком
751,259,60 000 ₽/мес.,Косино, 85 м²,2-комн. кв., 8/27 этаж,10 минут пешком
752,260,40 000 ₽/мес.,Отрадное, 50 м²,2-комн. кв., 8/9 этаж,12 минут пешком
753,261,26 000 ₽/мес.,Домодедовская, 22 м²,1-комн. кв., 1/9 этаж,10 минут пешком
754,262,50 000 ₽/мес.,Братиславская, 65 м²,2-комн. кв., 14/18 этаж,5 минут пешком
755,263,110 000 ₽/мес.,Менделеевская, 58 м²,2-комн. кв., 2/7 этаж,5 минут пешком
756,264,50 000 ₽/мес.,Преображенская площадь, 82 м²,2-комн. кв., 5/12 этаж,3 минуты пешком
757,265,150 000 ₽/мес.,Динамо, 70 м²,3-комн. кв., 6/17 этаж,3 минуты пешком
758,266,49 999 ₽/мес.,Домодедовская, 75 м²,4-комн. кв., 7/9 этаж,5 минут пешком
759,267,250 000 ₽/мес.,Тверская, 140 м²,4-комн. кв., 3/5 этаж,5 минут пешком
760,268,45 000 ₽/мес.,Домодедовская, 40 м²,1-комн. кв., 10/14 этаж,19 минут пешком
761,269,47 000 ₽/мес.,Шелепиха, 40 м²,1-комн. кв., 10/17 этаж,4 минуты пешком
762,270,40 000 ₽/мес.,Люблино, 51 м²,2-комн. кв., 14/17 этаж,12 минут пешком
763,271,90 000 ₽/мес.,Киевская, 47 м²,2-комн. кв., 7/10 этаж,5 минут пешком
764,272,60 000 ₽/мес.,Чкаловская, 65 м²,2-комн. кв., 10/14 этаж,11 минут пешком
765,273,160 000 ₽/мес.,Театральная, 65 м²,2-комн. кв., 6/7 этаж,4 минуты пешком
766,274,45 000 ₽/мес.,Коломенская, 51 м²,2-комн. кв., 2/16 этаж,12 минут пешком
767,275,105 000 ₽/мес.,Проспект Вернадского, 120 м²,2-комн. кв., 5/30 этаж,5 минут на транспорте
768,276,100 000 ₽/мес.,Тропарево, 105 м²,3-комн. кв., 9/16 этаж,5 минут пешком
769,277,125 000 ₽/мес.,Фрунзенская, 60 м²,3-комн. кв., 5/11 этаж,9 минут пешком
770,278,200 000 ₽/мес.,Пушкинская, 155 м²,3-комн. кв., 4/5 этаж,8 минут пешком
771,279,47 000 ₽/мес.,Выхино, 65 м²,3-комн. кв., 5/9 этаж,15 минут пешком
772,280,220 000 ₽/мес.,Выставочная, 108 м²,3-комн. кв., 15/24 этаж,13 минут пешком
773,281,125 000 ₽/мес.,Новокузнецкая, 80 м²,3-комн. кв., 5/6 этаж,5 минут пешком
774,282,50 000 ₽/мес.,Крылатское, 38 м²,1-комн. кв., 6/17 этаж,5 минут пешком
775,283,70 000 ₽/мес.,Киевская, 54 м²,2-комн. кв., 6/12 этаж,5 минут пешком
776,284,38 000 ₽/мес.,Люблино, 41 м²,2-комн. кв., 5/5 этаж,5 минут пешком
777,285,220 000 ₽/мес.,Маяковская, 103 м²,3-комн. кв., 2/8 этаж,8 минут пешком
778,286,100 000 ₽/мес.,Таганская, 100 м²,3-комн. кв., 5/6 этаж,6 минут пешком
779,287,180 000 ₽/мес.,Фрунзенская, 134 м²,3-комн. кв., 16/20 этаж,8 минут пешком
780,288,120 000 ₽/мес.,Университет, 113 м²,3-комн. кв., 6/8 этаж,3 минуты на транспорте
781,289,33 000 ₽/мес.,Павелецкая, 30 м²,1-комн. кв., 3/5 этаж,10 минут пешком
782,290,250 000 ₽/мес.,Фрунзенская, 143 м²,3-комн. кв., 2/14 этаж,6 минут пешком
